,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,기준_년_코드,기준_분기_코드,총_유동인구_수,집객시설_수,당월_매출_금액
114,A,골목상권,1000151,아차산로40길,2016.0,2.0,144634.0,2.0,2007952595.0
115,A,골목상권,1000770,여의대방로22길,2016.0,2.0,20885.0,3.0,962705674.0
116,A,골목상권,1000771,여의대방로22나길,2016.0,2.0,56968.0,2.0,1604809729.0
117,A,골목상권,1000772,여의대방로22카길,2016.0,2.0,136992.0,15.0,4018948944.0
118,A,골목상권,1000773,여의대방로24길,2016.0,2.0,147055.0,12.0,5211447814.0
119,A,골목상권,1000633,구로중앙로19길,2016.0,2.0,99755.0,10.0,6522256901.0
120,A,골목상권,1000872,서초대로4길,2016.0,2.0,211209.0,8.0,5628198414.0
121,A,골목상권,1000873,서초대로64길,2016.0,2.0,89669.0,5.0,2964254502.0
122,A,골목상권,1000176,답십리로68길,2016.0,2.0,171944.0,1.0,6220906151.0
123,A,골목상권,1000177,답십리로69길,2016.0,2.0,113060.0,12.0,11962915951.0
124,A,골목상권,1000178,답십리로72길,2016.0,2.0,115012.0,5.0,3879819641.0
125,A,골목상권,1000179,망우로18가길,2016.0,2.0,117121.0,1.0,1815146882.0
126,A,골목상권,1000180,망우로18길,2016.0,2.0,202702.0,7.0,9987238592.0
127,A,골목상권,1000181,망우로21길,2016.0,2.0,108882.0,11.0,4119015660.0
128,A,골목상권,1000183,무학로45길,2016.0,2.0,89167.0,6.0,2435670812.0
129,A,골목상권,1000184,사가정로13길,2016.0,2.0,142272.0,9.0,5407055487.0
130,A,골목상권,1000185,사가정로23가길,2016.0,2.0,132289.0,8.0,3965178326.0
131,A,골목상권,1000186,사가정로2길,2016.0,2.0,138066.0,,2133516266.0
132,A,골목상권,1000187,서울시립대로16길,2016.0,2.0,151056.0,4.0,820784110.0
133,A,골목상권,1000188,서울시립대로29길,2016.0,2.0,257675.0,6.0,3498518747.0
134,A,골목상권,1000347,한천로124나길,2016.0,2.0,305713.0,6.0,2492387117.0
135,A,골목상권,1000222,겸재로29길,2016.0,2.0,239760.0,20.0,5623431233.0
136,A,골목상권,1000223,겸재로36길,2016.0,2.0,177270.0,7.0,1674714733.0
137,A,골목상권,1000224,겸재로54길,2016.0,2.0,266119.0,2.0,2698507706.0
138,A,골목상권,1000329,삼양로24길,2016.0,2.0,162027.0,2.0,1537876402.0
139,A,골목상권,1000232,동일로130길,2016.0,2.0,181732.0,13.0,1320792113.0
140,A,골목상권,1000233,동일로139가길,2016.0,2.0,280375.0,10.0,8235780584.0
141,A,골목상권,1000234,동일로139길,2016.0,2.0,127816.0,6.0,2415770483.0
142,A,골목상권,1000634,구로중앙로28길,2016.0,2.0,184114.0,21.0,6378326336.0
143,A,골목상권,1000635,구로중앙로34길,2016.0,2.0,149959.0,2.0,2323097819.0
144,A,골목상권,1000119,왕십리로31길,2016.0,2.0,319323.0,7.0,3238948393.0
145,A,골목상권,1000120,왕십리로6길,2016.0,2.0,752565.0,12.0,15693974807.0
146,A,골목상권,1000121,용답29길,2016.0,2.0,196792.0,22.0,12548396672.0
147,A,골목상권,1000122,용답중앙길,2016.0,2.0,63380.0,2.0,2012948040.0
148,A,골목상권,1000123,장터길,2016.0,2.0,148789.0,39.0,10289480828.0
149,A,골목상권,1000182,무학로16길,2016.0,2.0,95354.0,5.0,1514582919.0
150,A,골목상권,1000341,오패산로52길,2016.0,2.0,251696.0,30.0,2828388542.0
151,A,골목상권,1000226,공릉로2길,2016.0,2.0,257074.0,14.0,11321476321.0
152,A,골목상권,1000227,답십리로75길,2016.0,2.0,47217.0,5.0,1696121794.0
153,A,골목상권,1000248,면목로78길,2016.0,2.0,322316.0,5.0,3342703585.0
154,A,골목상권,1000249,봉우재로33길,2016.0,2.0,237783.0,9.0,7922601423.0
155,A,골목상권,1000251,봉화산로4길,2016.0,2.0,126748.0,3.0,2658342473.0
156,A,골목상권,1000252,봉화산로56길,2016.0,2.0,364398.0,25.0,15546577855.0
157,A,골목상권,1000253,사가정로42길,2016.0,2.0,101223.0,2.0,2605924046.0
158,A,골목상권,1000254,사가정로54길,2016.0,2.0,262987.0,18.0,8411086547.0
159,A,골목상권,1000255,신내로7가길,2016.0,2.0,66934.0,1.0,1704855638.0
160,A,골목상권,1000363,도봉로152가길,2016.0,2.0,54352.0,6.0,1820986779.0
161,A,골목상권,1000235,동일로140길,2016.0,2.0,121667.0,7.0,5680352074.0
162,A,골목상권,1000236,동일로149길,2016.0,2.0,41703.0,2.0,933671248.0
163,A,골목상권,1000237,동일로157길,2016.0,2.0,325656.0,32.0,13133133358.0
164,A,골목상권,1000654,가산로3길,2016.0,2.0,33552.0,13.0,2768717794.0
165,A,골목상권,1000655,가산로5길,2016.0,2.0,74534.0,13.0,3862678500.0
166,A,골목상권,1000656,금하로14길,2016.0,2.0,122273.0,1.0,1721608831.0
167,A,골목상권,1000657,금하로1길,2016.0,2.0,105600.0,,1336537666.0
168,A,골목상권,1000124,청계천로10나길,2016.0,2.0,266209.0,17.0,28633999472.0
169,A,골목상권,1000077,한강대로104길,2016.0,2.0,187159.0,20.0,8367707607.0
170,A,골목상권,1000078,한강대로15길,2016.0,2.0,105606.0,9.0,4981430595.0
171,A,골목상권,1000102,사근동길,2016.0,2.0,124489.0,11.0,4514897356.0
172,A,골목상권,1000103,상원12길,2016.0,2.0,170216.0,,10449085622.0
173,A,골목상권,1000104,상원길,2016.0,2.0,393724.0,15.0,20949596303.0
174,A,골목상권,1000105,서울숲2길,2016.0,2.0,326197.0,1.0,4032782946.0
175,A,골목상권,1000250,봉화산로30길,2016.0,2.0,132179.0,2.0,477237307.0
176,A,골목상권,1000936,학동로38길,2016.0,2.0,108728.0,4.0,7085651289.0
177,A,골목상권,1000609,개봉로11길,2016.0,2.0,169650.0,,905891903.0
178,A,골목상권,1000610,개봉로17길,2016.0,2.0,158527.0,27.0,1500402922.0
179,A,골목상권,1000505,토정로37길,2016.0,2.0,94953.0,7.0,9538929674.0
180,A,골목상권,1000506,효창원로93길,2016.0,2.0,169880.0,8.0,1316832272.0
181,A,골목상권,1000974,동남로65길,2016.0,2.0,43078.0,11.0,5933961345.0
182,A,골목상권,1000739,동작대로17길,2016.0,2.0,236323.0,9.0,13671794835.0
183,A,골목상권,1000740,동작대로29길,2016.0,2.0,59221.0,14.0,6244551451.0
184,A,골목상권,1000741,동작대로33길,2016.0,2.0,187103.0,6.0,10430988427.0
185,A,골목상권,1000742,동작대로35길,2016.0,2.0,195296.0,,888681626.0
186,A,골목상권,1000743,동작대로7길,2016.0,2.0,285125.0,17.0,12489171394.0
187,A,골목상권,1000744,등용로14길,2016.0,2.0,67919.0,16.0,6263729977.0
188,A,골목상권,1000844,강남대로23길,2016.0,2.0,121893.0,1.0,8157231060.0
189,A,골목상권,1000712,선유서로25길,2016.0,2.0,161330.0,9.0,8930747499.0
190,A,골목상권,1000511,곰달래로5길,2016.0,2.0,151896.0,6.0,4169830927.0
191,A,골목상권,1000512,남부순환로33길,2016.0,2.0,235864.0,2.0,4161596358.0
192,A,골목상권,1000513,남부순환로40길,2016.0,2.0,85138.0,12.0,4848770349.0
193,A,골목상권,1000514,남부순환로58길,2016.0,2.0,60214.0,1.0,1549736943.0
194,A,골목상권,1000515,남부순환로70길,2016.0,2.0,91135.0,7.0,5478793804.0
195,A,골목상권,1000516,남부순환로79길,2016.0,2.0,224831.0,13.0,2336093623.0
196,A,골목상권,1000922,삼성로69길,2016.0,2.0,348104.0,3.0,14222233538.0
197,A,골목상권,1000923,삼성로75길,2016.0,2.0,393448.0,7.0,10086884977.0
198,A,골목상권,1000924,선릉로121길,2016.0,2.0,81346.0,5.0,7493937946.0
199,A,골목상권,1000925,선릉로132길,2016.0,2.0,413950.0,12.0,10082560620.0
200,A,골목상권,1000926,선릉로133길,2016.0,2.0,355016.0,7.0,9759413565.0
201,A,골목상권,1000927,선릉로146길,2016.0,2.0,248376.0,8.0,16427115049.0
202,A,골목상권,1000597,양천로73가길,2016.0,2.0,208558.0,17.0,11017260398.0
203,A,골목상권,1000799,남부순환로234길,2016.0,2.0,69199.0,6.0,4746826148.0
204,A,골목상권,1000471,마포대로12길,2016.0,2.0,138597.0,8.0,6039061316.0
205,A,골목상권,1000472,마포대로20길,2016.0,2.0,136416.0,10.0,5952051498.0
206,A,골목상권,1001006,천호대로197길,2016.0,2.0,131966.0,5.0,5011611550.0
207,A,골목상권,1001007,천호대로219길,2016.0,2.0,198204.0,10.0,5372282024.0
208,A,골목상권,1001008,천호옛14길,2016.0,2.0,168572.0,4.0,7050398220.0
209,A,골목상권,1001009,천호옛길,2016.0,2.0,307523.0,9.0,5968627956.0
210,A,골목상권,1001010,풍성로37가길,2016.0,2.0,107674.0,5.0,2541842589.0
211,A,골목상권,1000787,국회단지길,2016.0,2.0,357900.0,21.0,638854917.0
212,A,골목상권,1000543,중앙로32길,2016.0,2.0,214235.0,14.0,7500630004.0
213,A,골목상권,1000564,강서로5나길,2016.0,2.0,161499.0,2.0,6903523185.0
214,A,골목상권,1000565,강서로5라길,2016.0,2.0,178091.0,9.0,3952054542.0
215,A,골목상권,1000566,강서로8길,2016.0,2.0,246404.0,23.0,9329719665.0
216,A,골목상권,1000567,개화동로23길,2016.0,2.0,132287.0,17.0,6957114416.0
217,A,골목상권,1000568,개화동로25길,2016.0,2.0,125128.0,3.0,2108123752.0
218,A,골목상권,1000569,곰달래로25길,2016.0,2.0,162801.0,5.0,3972692166.0
219,A,골목상권,1000730,영등포로80길,2016.0,2.0,116567.0,3.0,1515123736.0
220,A,골목상권,1000794,난향길,2016.0,2.0,56820.0,6.0,4973316933.0
221,A,골목상권,1000795,남부순환로142길,2016.0,2.0,120802.0,15.0,4879108003.0
222,A,골목상권,1000796,남부순환로151길,2016.0,2.0,164895.0,20.0,8394944175.0
223,A,골목상권,1000797,남부순환로161길,2016.0,2.0,163682.0,8.0,5679230562.0
224,A,골목상권,1000798,남부순환로172길,2016.0,2.0,151072.0,7.0,5714926319.0
225,A,골목상권,1000955,송이로23길,2016.0,2.0,128946.0,7.0,12733300510.0
226,A,골목상권,1000782,관악로28길,2016.0,2.0,135045.0,19.0,4525140480.0
227,A,골목상권,1000783,관악로30길,2016.0,2.0,185877.0,19.0,6076805867.0
228,A,골목상권,1000784,관천로15길,2016.0,2.0,171835.0,5.0,2409797178.0
229,A,골목상권,1000785,관천로22길,2016.0,2.0,180881.0,9.0,6751454250.0
230,A,골목상권,1000889,개포로17길,2016.0,2.0,168563.0,13.0,5573163406.0
231,A,골목상권,1000890,개포로20길,2016.0,2.0,130677.0,8.0,10775627068.0
232,A,골목상권,1000747,사당로16가길,2016.0,2.0,104589.0,1.0,1903176614.0
233,A,골목상권,1000442,세무서길,2016.0,2.0,371031.0,26.0,9325066855.0
234,A,골목상권,1000959,양재대로62길,2016.0,2.0,153017.0,7.0,8480962544.0
235,A,골목상권,1000960,양재대로64길,2016.0,2.0,245048.0,15.0,10501895355.0
236,A,골목상권,1000961,양재대로71길,2016.0,2.0,226061.0,14.0,21214290849.0
237,A,골목상권,1000962,양재대로72길,2016.0,2.0,220918.0,26.0,14528901938.0
238,A,골목상권,1000963,오금로11길,2016.0,2.0,180542.0,11.0,16637231416.0
239,A,골목상권,1000964,오금로36길,2016.0,2.0,85024.0,5.0,7476378527.0
240,A,골목상권,1000665,독산로78다길,2016.0,2.0,70306.0,4.0,2555642196.0
241,A,골목상권,1000941,동남로20길,2016.0,2.0,375127.0,27.0,20570306707.0
242,A,골목상권,1000942,마천로51길,2016.0,2.0,243353.0,17.0,6620105674.0
243,A,골목상권,1000943,백제고분로21길,2016.0,2.0,362873.0,3.0,8736062601.0
244,A,골목상권,1000944,백제고분로22길,2016.0,2.0,199324.0,30.0,10605971311.0
245,A,골목상권,1000945,백제고분로31길,2016.0,2.0,243638.0,16.0,20694924259.0
246,A,골목상권,1000946,백제고분로32길,2016.0,2.0,235664.0,15.0,10339965932.0
247,A,골목상권,1000956,송이로32길,2016.0,2.0,126710.0,5.0,9580965295.0
248,A,골목상권,1000957,송이로36길,2016.0,2.0,163468.0,10.0,8730763689.0
249,A,골목상권,1000958,송파대로30길,2016.0,2.0,216421.0,18.0,27917058400.0
250,A,골목상권,1000467,동교로19길,2016.0,2.0,179373.0,23.0,10624044489.0
251,A,골목상권,1000468,동교로25길,2016.0,2.0,95848.0,4.0,4230574531.0
252,A,골목상권,1000469,동교로27길,2016.0,2.0,173067.0,4.0,11667057203.0
253,A,골목상권,1000591,양천로14길,2016.0,2.0,127820.0,13.0,5340289102.0
254,A,골목상권,1000748,사당로16길,2016.0,2.0,93128.0,8.0,4606585979.0
255,A,골목상권,1000749,사당로20길,2016.0,2.0,87837.0,1.0,891942973.0
256,A,골목상권,1000750,사당로23길,2016.0,2.0,57103.0,8.0,858391231.0
257,A,골목상권,1000751,사당로23나길,2016.0,2.0,69972.0,8.0,899816065.0
258,A,골목상권,1000852,논현로27길,2016.0,2.0,150019.0,7.0,10932050014.0
259,A,골목상권,1000931,영동대로112길,2016.0,2.0,529769.0,17.0,12036979317.0
260,A,골목상권,1000932,영동대로65길,2016.0,2.0,150350.0,5.0,7861911851.0
261,A,골목상권,1000933,일원로3길,2016.0,2.0,177332.0,14.0,6381279258.0
262,A,골목상권,1000978,상암로14길,2016.0,2.0,158837.0,11.0,8595476297.0
263,A,골목상권,1000979,상암로4길,2016.0,2.0,185558.0,5.0,8575926464.0
264,A,골목상권,1000980,상암로51길,2016.0,2.0,160237.0,10.0,8937999319.0
265,A,골목상권,1000981,상암로5길,2016.0,2.0,196068.0,43.0,13570705660.0
266,A,골목상권,1000982,상일로5길,2016.0,2.0,72734.0,11.0,5973630778.0
267,A,골목상권,1000983,성내로5길,2016.0,2.0,312119.0,19.0,12362373444.0
268,A,골목상권,1000697,대림로7길,2016.0,2.0,77898.0,5.0,3644400065.0
269,A,골목상권,1000698,대림로8길,2016.0,2.0,392002.0,10.0,6564936772.0
270,A,골목상권,1000603,화곡로13길,2016.0,2.0,118146.0,9.0,5934253521.0
271,A,골목상권,1000488,신촌로12길,2016.0,2.0,187028.0,16.0,7239483754.0
272,A,골목상권,1000489,신촌로28가길,2016.0,2.0,142342.0,,297767242.0
273,A,골목상권,1000490,신촌로30길,2016.0,2.0,78869.0,6.0,2473454069.0
274,A,골목상권,1000491,양화로11길,2016.0,2.0,72258.0,1.0,4902762674.0
275,A,골목상권,1000507,가로공원로58길,2016.0,2.0,38228.0,2.0,794470468.0
276,A,골목상권,1000508,곰달래로10길,2016.0,2.0,140222.0,3.0,3895216523.0
277,A,골목상권,1000509,곰달래로2길,2016.0,2.0,85934.0,4.0,2851894291.0
278,A,골목상권,1000592,양천로24가길,2016.0,2.0,143745.0,19.0,11077455591.0
279,A,골목상권,1000593,양천로24길,2016.0,2.0,123950.0,2.0,3737669239.0
280,A,골목상권,1000594,양천로26길,2016.0,2.0,33023.0,11.0,4809016831.0
281,A,골목상권,1000595,양천로49길,2016.0,2.0,25609.0,5.0,3286944786.0
282,A,골목상권,1000596,양천로71길,2016.0,2.0,193392.0,10.0,4699265932.0
283,A,골목상권,1000921,삼성로64길,2016.0,2.0,117400.0,2.0,8660764996.0
284,A,골목상권,1000934,일원로9길,2016.0,2.0,144531.0,10.0,11781894100.0
285,A,골목상권,1000935,테헤란로81길,2016.0,2.0,241358.0,12.0,28519989788.0
286,A,골목상권,1000968,고덕로10길,2016.0,2.0,137153.0,19.0,8987956956.0
287,A,골목상권,1000969,고덕로25길,2016.0,2.0,13191.0,3.0,2983478802.0
288,A,골목상권,1000970,고덕로61길,2016.0,2.0,13868.0,7.0,1627858307.0
289,A,골목상권,1000971,구천면로36길,2016.0,2.0,57805.0,4.0,2535475113.0
290,A,골목상권,1000972,구천면로41길,2016.0,2.0,136093.0,12.0,4777482058.0
291,A,골목상권,1000973,구천면로42길,2016.0,2.0,122055.0,12.0,3108417640.0
292,A,골목상권,1000718,신길로60길,2016.0,2.0,106806.0,7.0,2957882774.0
293,A,골목상권,1000719,양평로19길,2016.0,2.0,331781.0,13.0,14992389130.0
294,A,골목상권,1000720,양평로22라길,2016.0,2.0,310341.0,6.0,6695350500.0
295,A,골목상권,1000721,양평로28길,2016.0,2.0,65911.0,9.0,2085808119.0
296,A,골목상권,1000722,여의대방로35길,2016.0,2.0,131219.0,8.0,3026287208.0
297,A,골목상권,1000723,여의대방로39길,2016.0,2.0,56975.0,12.0,4032276730.0
298,A,골목상권,1000476,망원로2길,2016.0,2.0,333827.0,6.0,3394424353.0
299,A,골목상권,1000477,매봉산로2길,2016.0,2.0,145990.0,11.0,18792689221.0
300,A,골목상권,1000880,효령로23길,2016.0,2.0,137018.0,,3285379139.0
301,A,골목상권,1000881,효령로31길,2016.0,2.0,108706.0,2.0,4020897495.0
302,A,골목상권,1000882,효령로34길,2016.0,2.0,98198.0,5.0,7319541138.0
303,A,골목상권,1000883,효령로72길,2016.0,2.0,241158.0,20.0,5081278005.0
304,A,골목상권,1000884,방배중앙로21길,2016.0,2.0,139414.0,9.0,8868511865.0
305,A,골목상권,1000879,청두곶길,2016.0,2.0,216120.0,4.0,4481926834.0
306,A,골목상권,1000885,서초중앙로8길,2016.0,2.0,144297.0,14.0,9747107244.0
307,A,골목상권,1000704,도신로29길,2016.0,2.0,248405.0,17.0,3940639586.0
308,A,골목상권,1000510,곰달래로3길,2016.0,2.0,149553.0,7.0,4788636316.0
309,A,골목상권,1000999,진황도로27길,2016.0,2.0,229162.0,6.0,4930966462.0
310,A,골목상권,1000681,시흥대로84길,2016.0,2.0,301527.0,1.0,624108430.0
311,A,골목상권,1000682,시흥대로94길,2016.0,2.0,269076.0,14.0,5907791063.0
312,A,골목상권,1000895,논현로10길,2016.0,2.0,133407.0,7.0,8341814828.0
313,A,골목상권,1000896,논현로115길,2016.0,2.0,340635.0,11.0,12508130293.0
314,A,골목상권,1000897,논현로123길,2016.0,2.0,80795.0,1.0,2321883123.0
315,A,골목상권,1000473,마포대로4길,2016.0,2.0,202736.0,4.0,7510279347.0
316,A,골목상권,1000474,만리재옛길,2016.0,2.0,252312.0,7.0,4868407934.0
317,A,골목상권,1000475,망원로11길,2016.0,2.0,160472.0,9.0,11390431106.0
318,A,골목상권,1000786,구암길,2016.0,2.0,289030.0,23.0,3026119820.0
319,A,골목상권,1000904,도곡로37길,2016.0,2.0,368327.0,20.0,23210015848.0
320,A,골목상권,1000905,도산대로15길,2016.0,2.0,56754.0,3.0,6946115637.0
321,A,골목상권,1000598,우장산로6길,2016.0,2.0,550838.0,13.0,5928274684.0
322,A,골목상권,1000599,월정로20길,2016.0,2.0,54622.0,6.0,4277703296.0
323,A,골목상권,1000600,초록마을로3길,2016.0,2.0,276163.0,17.0,8032175062.0
324,A,골목상권,1000601,초록마을로8길,2016.0,2.0,104641.0,6.0,1177984449.0
325,A,골목상권,1000602,초원로16길,2016.0,2.0,184755.0,3.0,1341984665.0
326,A,골목상권,1000703,도신로15길,2016.0,2.0,133565.0,12.0,4169662606.0
327,A,골목상권,1000580,공항대로8길,2016.0,2.0,101734.0,19.0,7945332603.0
328,A,골목상권,1000641,도림로6길,2016.0,2.0,196858.0,15.0,7003296825.0
329,A,골목상권,1000669,범안로17길,2016.0,2.0,72156.0,9.0,2049335590.0
330,A,골목상권,1000670,벚꽃로56길,2016.0,2.0,142846.0,2.0,6262823786.0
331,A,골목상권,1000671,시흥대로120길,2016.0,2.0,174555.0,6.0,6575132119.0
332,A,골목상권,1000672,시흥대로138길,2016.0,2.0,200259.0,14.0,2873944390.0
333,A,골목상권,1000673,시흥대로141길,2016.0,2.0,139482.0,21.0,9539768065.0
334,A,골목상권,1000667,문성로5길,2016.0,2.0,45489.0,4.0,2561829396.0
335,A,골목상권,1000668,범안로11길,2016.0,2.0,57315.0,17.0,4290373607.0
336,A,골목상권,1000800,남부순환로248길,2016.0,2.0,89707.0,20.0,6802057497.0
337,A,골목상권,1000920,삼성로63길,2016.0,2.0,295167.0,11.0,10547190672.0
338,A,골목상권,1000438,모래내로15길,2016.0,2.0,72575.0,14.0,6368735808.0
339,A,골목상권,1000439,북아현로4길,2016.0,2.0,165284.0,7.0,2821740133.0
340,A,골목상권,1000440,세검정로1길,2016.0,2.0,160774.0,18.0,5459842393.0
341,A,골목상권,1000441,세무서2길,2016.0,2.0,350881.0,25.0,12091969225.0
342,A,골목상권,1000906,도산대로23길,2016.0,2.0,109550.0,,3922063968.0
343,A,골목상권,1000907,도산대로30길,2016.0,2.0,366258.0,6.0,9012592394.0
344,A,골목상권,1000908,도산대로38길,2016.0,2.0,110910.0,2.0,4832856430.0
345,A,골목상권,1000909,도산대로50길,2016.0,2.0,159847.0,2.0,7045650689.0
346,A,골목상권,1000910,도산대로81길,2016.0,2.0,235688.0,15.0,14545460284.0
347,A,골목상권,1000853,동광로12길,2016.0,2.0,262488.0,12.0,4780004014.0
348,A,골목상권,1000891,개포로28길,2016.0,2.0,100129.0,8.0,3320433248.0
349,A,골목상권,1000892,개포로82길,2016.0,2.0,17699.0,12.0,8709889309.0
350,A,골목상권,1000965,오금로46길,2016.0,2.0,56442.0,11.0,10969234274.0
351,A,골목상권,1000966,풍성로25길,2016.0,2.0,148982.0,7.0,3907707179.0
352,A,골목상권,1000443,수색로8길,2016.0,2.0,101152.0,12.0,897737320.0
353,A,골목상권,1000444,신촌로37길,2016.0,2.0,82466.0,12.0,6751839937.0
354,A,골목상권,1000445,연희로10길,2016.0,2.0,65344.0,5.0,7709913042.0
355,A,골목상권,1000446,응암로1길,2016.0,2.0,141201.0,11.0,4118579752.0
356,A,골목상권,1000447,증가로10길,2016.0,2.0,255613.0,10.0,12011731493.0
357,A,골목상권,1000898,논현로139길,2016.0,2.0,156985.0,3.0,9204585093.0
358,A,골목상권,1000666,독산로85길,2016.0,2.0,26344.0,10.0,4336207092.0
359,A,골목상권,1000544,중앙로36길,2016.0,2.0,78336.0,13.0,3565831531.0
360,A,골목상권,1000545,중앙로45길,2016.0,2.0,180398.0,19.0,7691150529.0
